Date,Ticker,AdjClose
2024-09-20,MCHI,40.949462890625
2024-09-23,MCHI,41.54459762573242
2024-09-24,MCHI,45.26902389526367
2024-09-25,MCHI,44.232330322265625
2024-09-26,MCHI,48.09114074707031
2024-09-27,MCHI,48.94545364379883
2024-09-30,MCHI,48.86865997314453
2024-10-01,MCHI,50.85565948486328
2024-10-02,MCHI,54.21532440185547
2024-10-03,MCHI,52.785064697265625
2024-10-04,MCHI,54.71446990966797
2024-10-07,MCHI,57.27740478515625
2024-10-08,MCHI,51.086036682128906
2024-10-09,MCHI,49.88615798950195
2024-10-10,MCHI,50.250919342041016
2024-10-11,MCHI,50.529293060302734
2024-10-14,MCHI,49.51179504394531
2024-10-15,MCHI,47.07364273071289
2024-10-16,MCHI,47.70718002319336
2024-10-17,MCHI,46.42090606689453
2024-10-18,MCHI,48.46549987792969
2024-10-21,MCHI,47.8991584777832
2024-10-22,MCHI,48.35991287231445
2024-10-23,MCHI,48.081539154052734
2024-10-24,MCHI,47.726375579833984
2024-10-25,MCHI,47.85116195678711
2024-10-28,MCHI,48.53269577026367
2024-10-29,MCHI,48.06234359741211
2024-10-30,MCHI,47.47679901123047
2024-10-31,MCHI,47.27522277832031
2024-11-01,MCHI,47.496002197265625
2024-11-04,MCHI,47.85116195678711
2024-11-05,MCHI,48.983848571777344
2024-11-06,MCHI,47.65918731689453
2024-11-07,MCHI,50.23172378540039
2024-11-08,MCHI,47.47679901123047
2024-11-11,MCHI,47.48640060424805
2024-11-12,MCHI,45.94095993041992
2024-11-13,MCHI,45.844966888427734
2024-11-14,MCHI,45.45140838623047
2024-11-15,MCHI,45.480201721191406
2024-11-18,MCHI,46.113739013671875
2024-11-19,MCHI,45.777774810791016
2024-11-20,MCHI,46.05614471435547
2024-11-21,MCHI,45.68178176879883
2024-11-22,MCHI,44.61629104614258
2024-11-25,MCHI,44.520301818847656
2024-11-26,MCHI,44.25152587890625
2024-11-27,MCHI,45.345821380615234
2024-11-29,MCHI,45.422607421875
2024-12-02,MCHI,45.480201721191406
2024-12-03,MCHI,45.65298843383789
2024-12-04,MCHI,45.20183181762695
2024-12-05,MCHI,45.48979949951172
2024-12-06,MCHI,45.89296340942383
2024-12-09,MCHI,49.454200744628906
2024-12-10,MCHI,47.21762466430664
2024-12-11,MCHI,46.88166427612305
2024-12-12,MCHI,46.891258239746094
2024-12-13,MCHI,46.28652572631836
2024-12-16,MCHI,45.585792541503906
2024-12-17,MCHI,46.19329071044922
2024-12-18,MCHI,45.3813362121582
2024-12-19,MCHI,45.704166412353516
2024-12-20,MCHI,46.07590103149414
2024-12-23,MCHI,46.26176834106445
2024-12-24,MCHI,46.672637939453125
2024-12-26,MCHI,46.79003143310547
2024-12-27,MCHI,46.43785858154297
2024-12-30,MCHI,45.92916488647461
2024-12-31,MCHI,45.841121673583984
2025-01-02,MCHI,45.019386291503906
2025-01-03,MCHI,45.3813362121582
2025-01-06,MCHI,44.62807846069336
2025-01-07,MCHI,44.25634765625
2025-01-08,MCHI,43.95308303833008
2025-01-10,MCHI,42.75960922241211
2025-01-13,MCHI,42.91613006591797
2025-01-14,MCHI,43.85525894165039
2025-01-15,MCHI,44.32482147216797
2025-01-16,MCHI,44.29547119140625
2025-01-17,MCHI,45.20524978637695
2025-01-21,MCHI,45.49872970581055
2025-01-22,MCHI,45.30308151245117
2025-01-23,MCHI,45.244384765625
2025-01-24,MCHI,46.359596252441406
2025-01-27,MCHI,46.701988220214844
2025-01-28,MCHI,47.34763717651367
2025-01-29,MCHI,47.200897216796875
2025-01-30,MCHI,48.35523986816406
2025-01-31,MCHI,47.357418060302734
2025-02-03,MCHI,47.03459548950195
2025-02-04,MCHI,48.218284606933594
2025-02-05,MCHI,47.40633010864258
2025-02-06,MCHI,48.051979064941406
2025-02-07,MCHI,48.64871597290039
2025-02-10,MCHI,49.900882720947266
2025-02-11,MCHI,49.441104888916016
2025-02-12,MCHI,50.7421875
2025-02-13,MCHI,50.722618103027344
2025-02-14,MCHI,52.29761505126953
2025-02-18,MCHI,52.81609344482422
2025-02-19,MCHI,52.561744689941406
2025-02-20,MCHI,53.540000915527344
2025-02-21,MCHI,54.55739212036133
2025-02-24,MCHI,52.42478561401367
2025-02-25,MCHI,52.88456726074219
2025-02-26,MCHI,54.1954345703125
2025-02-27,MCHI,53.716087341308594
2025-02-28,MCHI,52.415008544921875
2025-03-03,MCHI,51.661746978759766
2025-03-04,MCHI,52.4345703125
2025-03-05,MCHI,54.99760437011719
2025-03-06,MCHI,55.30086135864258
2025-03-07,MCHI,55.271514892578125
2025-03-10,MCHI,53.598697662353516
2025-03-11,MCHI,54.616085052490234
2025-03-12,MCHI,54.420433044433594
2025-03-13,MCHI,54.55739212036133
2025-03-14,MCHI,56.12260055541992
2025-03-17,MCHI,57.3747673034668
2025-03-18,MCHI,57.09107208251953
2025-03-19,MCHI,57.04216003417969
2025-03-20,MCHI,55.45738220214844
2025-03-21,MCHI,54.439998626708984
2025-03-24,MCHI,54.4008674621582
2025-03-25,MCHI,53.80413055419922
2025-03-26,MCHI,53.80413055419922
2025-03-27,MCHI,54.596519470214844
2025-03-28,MCHI,53.383480072021484
2025-03-31,MCHI,53.21717834472656
2025-04-01,MCHI,53.36391067504883
